Timestamp,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.1,1.2,1.1A,1.3,1.4,1.3A,1.5,1.6,1.5A,1.7,1.8,1.7A,1.9,1.1,2.1,2.2,2.3,2.1A,2.4,2.5,2.6,2.4A,2.7,2.8,2.9,2.7A,2.1,2.11,2.12,2.10A,2.13 [Square],2.13 [Circle],2.13 [Triangle],2.14,3.1,3.2,3.3,3.1A,3.4,3.5,3.6,3.4A,3.7,3.8,3.9,3.7A,3.1,3.11,3.12,3.10A,3.13 [Cube],3.13 [Prism],3.13 [Sphere],3.14,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/2014 16:21:37,Right Hand,1,Female,21-30,Right Handed,Very Easy,Somewhat,1,2,3,0,2,2,1,3,1,0,1,1,1,Hard,you have to focus really hard on the thumping thumb. had to slow breath rate to focus on it maybe even try to imitate the baseline. had to cocus on baseline and delta nad steady hand that was hard. check and re-check the positives to see if they were true.,Triangle,Rectangle,Between 2 and 3 minutes,0,Circle,Circle,Less than 2 minutes,1,Rectangle,Rectangle,Less than 2 minutes,1,Rectangle,Rectangle,Less than 2 minutes,1,Very Easy,Easy,Hard,looked for strategy. find and follow edge? that was hard so went with gauging the size going from precise to more rough measurements. once got a good sense of size that helped with circle then look for start and stop of edge and gave good sense. used scanner style search. consistent edges means square. keep getting hits its circle and inconsistent readings would be triangle. looking for strategy given teh limitations was the name of the game. knowing tha tthe sensitivity changes doesn't help.,Prism,Prism,Less than 2 min.,1,Prism,Cube,Less than 2 min.,0,,,,,,,,,Easy,Easy,Does not apply,Teh easy part was trying to figure out a differentnew sensations not like the prior ones. hoped that different feeling would have a slope or degradation of changes. not sharp but sloped. got the second one wrong maybe because you were looking for the EXACT same thing again.,yes,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,1
5/20/2014 12:22:20,Left Hand,2,Male,21-30,Right Handed,Very Easy,Somewhat,1,2,1,0,3,2,0,0,1,0,3,3,1,Hard,1. would be easier in an isolated room. senses compete. blindfold is better. more isolationlike the feel is very obvious and trusworthy. body not missing any of the vibrations.,Triangle,Rectangle,Between 2 and 3 minutes,0,Circle,Circle,Between 2 and 3 minutes,1,Circle,Triangle,Between 2 and 3 minutes,0,Rectangle,Triangle,Between 2 and 3 minutes,0,Very Hard,Very Hard,Very Hard,vibrator got shifted and it was competeing with heartbeat at some point. tom compare condition sensitivity should be the same.,Cube,Prism,Less than 2 min.,0,Cube,Cube,Between 2 and 3 min.,1,Sphere,Sphere,Less than 2 min.,1,Prism,Prism,Less than 2 min.,1,Very Hard,Easy,Hard,at the end I flet I was getting the hang of it so the prism felt easier. also there were less people around to distract me.,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2014 13:04:20,Right Hand,3,Male,31-40,Right Handed,Easy,Somewhat,1,2,3,0,1,1,1,2,1,0,2,3,0,Very Hard,tried to find the edges of table wanted to use the free hand and kept it behind back. thrown off by the space between sensor and vibrator didn't pay much attention to height so had to reset.,Circle,Triangle,Between 2 and 4 minutes,0,Rectangle,Triangle,Less than 2 minutes,0,Circle,Circle,Less than 2 minutes,1,Triangle,Triangle,Between 2 and 4 minutes,1,Hard,Very Hard,Easy,last try I realized I was moving to fst with my scanning so I did more sampling and thought through my geometry like casting rays through teh space. trid to get myself set and scan. rather than trace an edge.,Prism,Sphere,Less than 2 min.,0,Sphere,Prism,Less than 2 min.,0,Sphere,Cube,Less than 2 min.,0,Cube,Cube,Between 2 and 4 min.,1,Easy,Very Hard,Very Hard,found that making up mind early on I would just search of proof of tha feature so I felt I felt it even if it was not true. With the cube I approached it from multiple places and tested hypothesis to see if it fit. Samplig from different sides.,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2014 13:51:59,Right Hand,4,Male,31-40,Right Handed,Very Easy,Yes,1,1,3,0,1,3,0,2,1,0,1,2,0,Hard,some times I used area so would.. would have trouble feeling the gap so I used on ly the space covered by my hand and guessed that way.,Rectangle,Rectangle,Less than 2 minutes,1,Circle,Triangle,Less than 2 minutes,0,Circle,Circle,Less than 2 minutes,1,Rectangle,Triangle,Less than 2 minutes,0,Hard,Easy,,"edge detection is incredibly hard. agains part area, strategy was to kind of trace the shape and see if my hand did a circle or square.",Cube,Sphere,Less than 2 min.,0,Sphere,Prism,Less than 2 min.,0,Sphere,Cube,Less than 2 min.,0,Sphere,Prism,Less than 2 min.,0,Very Hard,Does not apply,Very Hard,Edge detection was hard. Gradient was even harder. strategy was touch the middle and walk it away but you need a shapr edge.,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2014 16:33:53,Left Hand,5,Male,21-30,Right Handed,Easy,Yes,1,2,2,1,2,1,0,1,1,1,2,2,1,Neutral,"The vibrator and the sensor should be in the same place on the hand. I needed 3 reference points. out of the table, the table and different hegiht of the hand. I think I could have done better with my right hand.",Circle,Triangle,Between 2 and 4 minutes,0,Triangle,Rectangle,Between 2 and 4 minutes,0,Circle,Circle,Between 2 and 4 minutes,1,Circle,Triangle,Between 2 and 4 minutes,0,Very Hard,Very Hard,Hard,even thought rectangle was never used. I thought it would be very difficult to differentiate between circle and rectangle. I don't have yet a scanning strategy in the short time I have. should I look from the inside to the outside or outside in?,Cube,Cube,Between 2 and 4 min.,1,Cube,Sphere,Between 2 and 4 min.,0,Cube,Prism,Between 2 and 4 min.,0,Prism,Sphere,Between 2 and 4 min.,0,Hard,Hard,Does not apply,"Having a perception of the size of the object is hard. Horizontally. tryin to recognize a gradient is hard, because when you have the eyes cosed is hard to know how far the hand has moved so you don't know when does the gradient start. On the last test it was very easy to find the object.",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2014 17:34:34,Left Hand,6,Female,21-30,Right Handed,Easy,Yes,1,2,2,1,3,2,0,3,3,1,3,2,0,Neutral,"I thnk the hardes is not knowing how large the table was, how far can I explore, also adjusting the height. if its too close, the table would make noise. I used the free hand to gauge the table and to be sure I was covering the whole space.",Circle,Triangle,Less than 2 minutes,0,Circle,Circle,Between 2 and 4 minutes,1,Circle,Rectangle,Less than 2 minutes,0,Triangle,Circle,Between 2 and 4 minutes,0,Does not apply.,Easy,Hard,Seems like 10 is easier than 5 beccause its more stable.,Prism,Cube,Between 2 and 4 min.,0,Prism,Prism,Less than 2 min.,1,Cube,Cube,Less than 2 min.,1,Prism,Prism,Less than 2 min.,1,Easy,Very Easy,Does not apply,it was the easiest exercise because the signal pattern was clearly different between shapes. ONce I learned the signature signal I could detect which it was. The change in signal was so vast that the change in sensitivity was non important.,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2014 16:31:35,Left Hand,7,Female,21-30,Right Handed,Easy,Somewhat,1,2,1,0,3,3,1,1,1,1,3,0,0,Very Hard,"there is a lot of habituation, so I do it by ear. mainly trying to be very straight. how can I make a motion that can be as stable as possible. move the las joint as least as possible.",Rectangle,Circle,Between 2 and 4 minutes,0,Triangle,Triangle,Less than 2 minutes,1,Circle,Circle,Less than 2 minutes,1,Triangle,Triangle,Less than 2 minutes,1,Hard,Easy,Easy,sie and orientation were the main aspects. I'm getting used to the size I think I'm more straigh and horizontalI know its in the middle so I can find the table as base line. I find a point on the edge and then follow.,Prism,Prism,Between 2 and 4 min.,1,Cube,Cube,Less than 2 min.,1,Cube,Prism,Less than 2 min.,0,Sphere,Sphere,Between 2 and 4 min.,1,Easy,Hard,Easy,"now Im just very confused. I think I recognize than I turns out I""m wrong. Somehow I was thinking too much and didn't let myself be guided. I was using my hearing less.",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/25/2014 12:58:22,Left Hand,8,Female,21-30,Right Handed,Easy,Yes,1,2,1,0,2,2,1,3,2,0,2,2,1,Neutral,"Inoticed the faster you go is easier, more fluid. speed made the difference more obvious.",Triangle,Triangle,Between 2 and 4 minutes,1,Triangle,Triangle,Less than 2 minutes,1,Triangle,Triangle,Between 2 and 4 minutes,1,Circle,Circle,Less than 2 minutes,1,Does not apply.,Easy,Very Hard,second time I got the triangle it was easier that the first time. it was hard to deal with diagonals. the circle is easy to figure because of the larger surface area so it had to be either rectangle or circle and it was easier to figure it was a circle because it was same height than width.,Sphere,Cube,Less than 2 min.,0,Cube,Prism,Less than 2 min.,0,Prism,Prism,Less than 2 min.,1,Cube,Cube,Less than 2 min.,1,Hard,Very Easy,Very Hard,easy to do the prism because you feel it the least. the sphere was hard to figure out but if you just get used to it being hard you could get it. the cube its the same as the other experients.,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/25/2014 14:35:35,Left Hand,9,Female,31-40,Right Handed,Easy,Somewhat,1,3,2,0,2,2,1,1,1,1,3,1,0,Hard,I wish the vibration was stronger. i was trying to maintain my hand perfectly level as I went across. and trying to make a mental picture and not get lost in where I was compared to where I thought somethign was to go back and verify but sometims its hard to be in the right place in your mental picture. like drawing with your eyes closed.,Rectangle,Triangle,Less than 2 minutes,0,Rectangle,Triangle,Less than 2 minutes,0,Circle,Circle,Less than 2 minutes,1,Triangle,Triangle,Less than 2 minutes,1,Very Hard,Very Hard,Hard,YOu really can tell that htere is something but distinguishing the shape is hard.,Sphere,Prism,Less than 2 min.,0,Sphere,Sphere,Less than 2 min.,1,Prism,Prism,Less than 2 min.,1,Sphere,Cube,Less than 2 min.,0,Does not apply,Hard,Hard,Its a little bit easier. I think the whole thing is based on getting to know how an object feels like and recognizing. So its hard the first time and then it gets better. You go into each object rying to picture what it wouldfeel like and it not always does that. Practice would be very useful because you would get to know.,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/26/2014 18:56:42,Left Hand,10,Female,51-60,Right Handed,Very Easy,Somewhat,1,2,3,0,1,2,0,0,0,1,0,0,1,Neutral,everything was fine. strategy to go on the lower side and if it seemed to beep a lot thne go higher. always validate by going at a different level.,Triangle,Triangle,Between 2 and 4 minutes,1,Circle,Circle,Between 2 and 4 minutes,1,Circle,Triangle,Between 2 and 4 minutes,0,Triangle,Circle,Between 2 and 4 minutes,0,Does not apply.,Hard,Easy,"one thing about interrupting it, once you had the idea of how it worked but now it has more juice so it might be different/",Prism,Prism,Between 2 and 4 min.,1,Prism,Sphere,Between 2 and 4 min.,0,Sphere,Cube,Less than 2 min.,0,Cube,Sphere,Between 2 and 4 min.,0,Hard,Hard,Hard,I don't think I did well. I didn't have the same sense of the mental image of the object since the vibrations changed.,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
